,operation_name,Address,Zip,en_intensity_ekWh_sqft,lat,lng,en_intensity_ekWh_sqft_pct_rank,dim_operation_type,dim_City,dim_organization,tot_floor_area_ft2,en_intensity_rank
8893,Lamlash Hall,421610 Concession 6 NDR,N0G1S0,11.881591749424,44.2153244,-80.98555759999998,24.010554089709764,5,952,600,1736.0,272.0
8894,Municipal Office,402813 Grey Rd 4,N0G1R0,18.6489235313409,44.1806916,-80.85327509999998,38.0292532717475,17,946,600,6190.0,493.0
8895,Neustadt Arena,210 Forler St,N0G2M0,3.7229710252272703,44.0773479,-80.9961837,8.730158730158731,18,621,600,22000.0,32.0
8896,Neustadt Community Hall,183 Enoch St,N0G2M0,4.686486486486491,44.077562,-80.9980319,8.267370272647318,5,621,600,9250.0,93.0
8897,Neustadt Fire Station,319 David Winkler Parkway,N0G2M0,10.8999239706667,44.0838203,-81.0027313,16.562778272484415,24,621,600,3750.0,185.0
8898,Neustadt Library,511 Mill St,N0G2M0,10.6762307477516,44.0777016,-81.00277709999997,13.073005093378608,1,621,600,2335.0,76.0
8900,Nomanby Public Library,610 Alfred St,N0G1C0,3.6611199360000004,44.0530747,-80.92659789999998,3.3955857385398978,1,633,600,2500.0,19.0
8901,Normanby Community Centre - Arena,112102 Grey Rd 3,N0G1C0,9.33163697842105,44.04695570000001,-80.9214198,6.598984771573608,13,633,600,28500.0,25.0
8902,Normanby Community Centre - Hall,112102 Grey Rd 3,N0G1C0,10.0687906568182,44.04695570000001,-80.9214198,18.9094107299912,5,633,600,6600.0,214.0
8903,Normanby Public Works Depot,124 Helena St,N0G1C0,16.98108187653,44.0535586,-80.9231305,37.576687116564415,7,633,600,6536.0,489.0
8904,Police Station,153 George St W,N0G1R0,20.7421197644062,44.1777992,-80.8193665,26.02739726027397,20,946,600,3141.0,56.0
8905,Radio Building,110 John St W,N0G1R0,23.1527777777778,44.1852264,-80.8213348,54.29447852760735,7,946,600,144.0,707.0
8906,West Grey Fire Chief Office,179 George St W,N0G1R0,38.3905972884615,44.17779270000001,-80.81629769999998,85.84149599287623,24,946,600,416.0,963.0
8911,Cache Bay Community Centre,55 Cache St,P0H1G0,11.1633353463416,46.3744164,-79.9841156,21.899736147757253,5,141,496,7320.0,248.0
8912,Cache Bay Fire Hall,13 Waterfront Dr,P0H1G0,15.5778775366225,46.37435900000001,-79.98412090000002,32.05699020480855,24,141,496,2914.0,359.0
8913,Cache Bay Public Works Garage,74 Teal,P0H1G0,18.3295454545455,46.37435900000001,-79.98412090000002,42.40797546012271,7,141,496,2024.0,552.0
8919,Crystal Falls Fire Hall,552 Crystal Falls Rd,P0H1L0,13.6301846886111,46.451664,-79.9280853,24.39893143365984,24,176,496,1800.0,273.0
8924,Field Fire Hall,110 Morin Rd,P0H1M0,10.8322637362637,46.523533,-80.024271,16.295636687444347,24,496,496,4550.0,182.0
8926,Field Public Works Garage,14 Larocque Street,P0H1M0,23.4945434797372,46.5224419,-80.0258484,55.44478527607362,7,496,496,3920.0,722.0
8927,Field Seniors Building,65 Jarbeau St,P0H1M0,12.951711309523802,46.5246222,-80.0246489,27.616534740545287,5,496,496,2016.0,313.0
8929,Hall of Fame Room,210 Clark St,P2B1A6,14.9983182503771,46.36700820000001,-79.9182053,34.300791556728235,5,299,496,2652.0,389.0
8932,Lavigne Community Centre,10576 Hwy 64,P0H1R0,12.784853779253199,46.41011810000001,-80.1125031,26.73702726473175,5,520,496,6160.0,303.0
8933,Lavigne Fire Hall,10578 Hwy 64,P0H1R0,14.066301573268499,46.4100723,-80.11228179999998,26.090828138913626,24,520,496,3858.0,292.0
8937,Marcel Noel Hall,210 Clark St,P2B1A6,44.7662033486837,46.36700820000001,-79.9182053,90.67722075637644,5,299,496,11952.0,1030.0
8940,North Monetville Community Centre,7198 Hwy 64,P0M1K0,6.29757006128675,46.163776399999996,-80.3606873,10.642040457343887,5,887,496,3878.0,120.0
8941,North Monetville Fire Hall,7198 Hwy 64,P0M1K0,9.678009857681591,46.163776399999996,-80.3606873,12.377560106856635,24,887,496,2044.0,138.0
8942,Operations Centre,30 Front St,P2B3L4,24.9430223826102,46.3660736,-79.93859859999998,56.35103926096997,17,299,496,1180.0,731.0
8946,River Valley Fire Hall,28 St Joseph Rd,P0H2C0,16.581595789835998,46.5915489,-80.1805725,35.79697239536955,24,722,496,2500.0,401.0
8949,Sturgeon Falls Arena,210 Clark St,P2B1A6,22.5627118296303,46.36700820000001,-79.9182053,37.142857142857146,12,299,496,30804.0,38.0
8950,Sturgeon Falls Fire Hall,225 Holditch,P2B1T1,25.7086440361107,46.366420700000006,-79.9312897,60.641139804096184,24,299,496,4844.0,680.0
8951,Sturgeon Falls Public Works Garage,104 Floral Street,P2B3G9,24.2141749311833,46.3683243,-79.9409561,57.668711656441715,7,299,496,9440.0,751.0
8952,Sturgeon Falls Public Works Office,104 Floral Street,P2B3G9,27.79822335025381,46.3683243,-79.9409561,63.587374903772144,17,299,496,788.0,825.0
8955,Sturgeon Fitness Centre,210 Clark St,P2B1A6,24.3457914960558,46.36700820000001,-79.9182053,29.88505747126437,4,299,496,6172.0,25.0
8956,Sturgeon Pool,210 Clark St,P2B1A6,85.4677782502782,46.36700820000001,-79.9182053,65.92592592592592,14,299,496,13007.0,88.0
8957,Sturgeon River House Museum,250 Fort Rd,P2B2N7,14.3234961138518,46.3464444,-79.97706529999998,36.42732049036778,21,299,496,13571.0,207.0
8958,Tomiko Fire Hall,1377 Tomiko Lake Rd,P0H1L0,5.92932291666667,46.502672800000006,-79.76810970000002,4.808548530721282,24,176,496,576.0,53.0
8959,Verner Arena,80 Principale St,P0H2M0,22.259797035125604,46.4132271,-80.13398740000002,36.19047619047619,12,101,496,32199.0,37.0
8960,Verner Community Centre,80 Principale St,P0H2M0,15.097663904637301,46.4132271,-80.13398740000002,34.47669305189094,5,101,496,6879.0,391.0
8961,Verner Fire Hall,13 Principale St,P0H2M0,13.403890355796499,46.4115944,-80.1274719,23.241317898486198,24,101,496,5504.0,260.0
8962,Verner Municipal Office,11790 Hwy 64,P0H2M0,23.0337287385539,46.4104003,-80.1227959,50.03849114703618,17,101,496,1383.0,649.0
8963,Verner Public Works Garage,15 Hwy 575,P0H2M0,34.3489184073465,46.4175034,-80.1335831,76.99386503067484,7,101,496,4000.0,1003.0
8967,West Nipissing Police,225 Holditch,P2B1T1,25.709576170906,46.3664682,-79.93105489999998,44.74885844748857,20,299,496,10541.0,97.0
8968,West Nipissing Town Hall,225 Holditch,P2B1T1,25.7098300698389,46.3664682,-79.93105489999998,58.42956120092378,17,299,496,9929.0,758.0
8969,Brodhagen Community Centre,6708 Perth Line 44,N0K1B0,10.186937986040599,43.5719452,-81.1863022,19.349164467897975,5,1170,322,7880.0,219.0
8970,Dublin Pavilion,7015 Helen Street,N0K1E0,7.0343085817610085,43.5006485,-81.28976440000002,12.137203166226909,5,636,322,4134.0,137.0
8971,Former Logan Office,6082 Perth Line 44,N0K1A0,3.4380498721227597,43.5340385,-81.1497955,4.234026173979984,17,215,322,4692.0,54.0
8972,Fullarton Hall,5692 Perth Line 20,N0K1H0,6.1909090909090905,43.3902359,-81.2207413,10.554089709762533,5,668,322,3080.0,119.0
8973,Fullarton Operations Centre,5692 Perth Line 20,N0K1H0,24.365337649573398,43.3902359,-81.2207413,58.05214723926381,7,668,322,5392.0,756.0
8975,Hibbert Operations Centre,3276 Perth Road 180,N0K1Y0,19.239613730502104,43.4491005,-81.3328552,44.47852760736197,7,435,322,5616.0,579.0
8977,Logan Operations Centre,6082 Perth Line 44,N0K1A0,19.170492200074502,43.55340770000001,-81.1526976,44.01840490797547,7,215,322,6710.0,573.0
8978,Mitchell Arena/Community Centre,185 Wellington Street,N0K1N0,24.4899489965727,43.4694284,-81.1884807,40.476190476190474,18,872,322,41432.0,152.0
8979,Mitchell Lions Pool Bathouse,19 Blenheim Street,N0K1N0,12.366731089161599,43.4710083,-81.1999207,22.486772486772484,18,872,322,3948.0,84.0
8980,Mitchell Operations Centre,50 Arthur Street,N0K1N0,10.500798352285,43.4596476,-81.1932759,21.62576687116564,7,872,322,14350.0,281.0
8982,OPP/Water Building,132 St. George Street,N0K1N0,12.424141949152501,43.4689484,-81.19801329999999,9.1324200913242,20,872,322,6608.0,19.0
8987,West Perth Fire Hall,169 St. David Street,N0K1N0,19.641126342007002,43.46945909999999,-81.1914453,45.50311665182546,24,872,322,4823.0,510.0
8988,West Perth Municipal Office,169 St. David Street,N0K1N0,15.234668545218199,43.4691048,-81.1915588,25.635103926097003,17,872,322,18654.0,332.0
8989,West Perth Public Library,105 St. Andrews Street,N0K1N0,9.27677369614482,43.4663054,-81.1965668,9.507640067911714,1,872,322,6394.0,55.0
8990,Community Hall,2199 Hwy#124,P0A1G0,15.076577156917805,45.675702,-79.8770309,34.38874230430959,5,258,569,3810.0,390.0
8991,Firehall #2,6 Macdonald Dr.,P0A1G0,13.587111203649304,45.641037,-80.07929299999998,24.13178984861977,24,846,569,1496.0,270.0
8992,Library,2206 Hwy#124,P0A1G0,16.7294948529929,45.675702,-79.8770309,31.578947368421048,1,258,569,1011.0,185.0
8993,Municipal Garage,2125 Balsam Rd,P0A1G0,78.3200947191701,45.675702,-79.8770309,94.86196319018406,7,258,569,2723.0,1236.0
8994,Municipal Office/firehall#1,21 Church St,P0A1G0,11.2714505858118,45.675702,-79.8770309,16.782140107775213,17,258,569,4176.0,217.0
8995,Nursing Station,7 Church St,P0A1C0,20.8697522499568,45.644920299999995,-79.8540802,53.38610378188214,5,258,569,1248.0,606.0
8996,Thrift Shop,1 Maple Island Rd,P0A1G0,10.221029445122,45.675702,-79.8770309,19.437115215479327,5,258,569,882.0,220.0
8997,Lennox and Addington County General Hospital,8 Richmond Park Drive,K7R2Z4,61.8955930344298,44.2400322,-76.965744,54.06360424028268,25,1161,284,127564.0,152.0
8998,Alliance French Immerson PS,700 Stones St,P1B6C1,19.946127628450803,46.321907,-79.453476,57.926324503311264,10,428,228,45563.0,2798.0
8999,Almaguin Highlands SS - NEW,21 Mountainview Rd,P0A1X0,16.3822412494591,45.8410378,-79.37957279999998,31.70529801324503,10,157,228,77775.0,1531.0
9000,Almaguin Highlands SS - OLD,309 Hwy 11,P0A1X0,26.930773380204002,45.459064500000004,-79.2555847,89.15562913907284,10,157,228,137519.0,4307.0
9001,Argyle PS,11767 Hwy 522,P0H1Y0,19.6342356671972,45.9208336,-79.98827359999999,55.815397350993386,10,335,228,16009.0,2696.0
9002,Britt PS,"841 Riverside Drive, Hwy 526",P0G1A0,18.548215836196,45.7736206,-80.55896,48.53062913907285,10,1093,228,15553.0,2344.0
9003,Chippewa SS,539 Chippewa St W,P1B6G8,21.4077161587329,46.32118610000001,-79.44987490000003,67.23923841059603,10,428,228,159740.0,3248.0
9004,Dr MacDougall PS,1040 Brookes St,P1B2N6,21.7159098566892,46.3074032,-79.44801329999999,69.24668874172185,10,428,228,22830.0,3345.0
9005,E T Carmichael PS,1351 Chapais St,P1B6M6,21.632293065760003,46.3305397,-79.4451447,68.75,10,428,228,22985.0,3321.0
9006,E W Norman PS,599 Lakeheights Rd,P1A3A1,18.7244267124759,46.3229256,-79.4158478,49.91721854304636,10,428,228,28050.0,2411.0
9007,Evergreen Heights Education Centre,2510 Hwy 592 N,P0A1J0,13.8434349449094,45.5384789,-79.3222427,15.66639072847682,10,604,228,34495.0,756.0
9008,F J McElligott SS,370 Pine St,P0H1V0,23.939860769443,46.3165665,-78.70359040000002,80.11175496688743,10,317,228,51403.0,3870.0
9009,Ferris Glen PS,"30 Voyer Road, RR#2",P0H1K0,12.7561007899084,46.266578700000004,-79.2964478,10.616721854304636,10,330,228,29274.0,512.0
9010,Humphrey Central PS,RR 2,P2A2W8,12.742066929488402,45.385898600000004,-80.03812409999998,10.492549668874172,10,1000,228,25363.0,506.0
9011,J W Trusler PS,111 Cartier St.N,P1B4Z4,22.003317589211306,46.336200700000006,-79.4674988,70.94370860927151,10,428,228,22554.0,3427.0
9012,King George PS,550 Harvey St,P1B4H3,17.1645020091437,46.3185005,-79.4697495,37.47930463576159,10,428,228,28039.0,1810.0
9013,Land of Lakes Sr PS,92 Ontario St,P0A1C0,19.8178689316162,45.6145652,-79.40518890000001,57.222682119205295,10,487,228,42506.0,2764.0
9014,Laurentian PS,647 McKay Ave,P1B7V7,25.065738167994198,46.3239407,-79.43694839999998,84.23013245033113,10,428,228,20448.0,4069.0
9015,M A Wittick Jr PS,178 Yonge St,P0A1C0,27.294914450848605,45.6210518,-79.4042969,89.98344370860926,10,487,228,28847.0,4347.0
9016,M T Davidson S,249 Lansdowne St,P0H1H0,23.063950820809,46.2235919,-79.3613378,76.24172185430463,10,871,228,27017.0,3683.0
9017,Mactier PS,398 High St,P0C1H0,17.695798980659898,45.1324196,-79.76952359999999,41.763245033112575,10,1016,228,15263.0,2017.0
9018,Magnetawan Central PS,31 Sparks St,P0A1P0,20.384596898629,45.660011299999994,-79.6403122,60.740894039735096,10,301,228,8345.0,2934.0
9019,Mapleridge Sr PS,171 Edward St,P0H1Z0,17.6187372744265,46.0806465,-79.3626175,40.99751655629139,10,1073,228,32550.0,1980.0
9020,Marshall Park PS,4 Marshall Park Dr,P1A2N9,20.86798886637289,46.2804527,-79.4417572,63.783112582781456,10,428,228,29180.0,3081.0
9021,Mattawa District PS,376 Park Street,P0H1V0,23.4612332179601,46.312255900000004,-78.7056122,77.98013245033113,10,317,228,26720.0,3767.0
9022,McDougall PS,"#69 HWY 124, RR1",P2A2W7,17.9882037234452,45.44251970000001,-79.9547745,44.12251655629139,10,1000,228,26210.0,2131.0
9023,Near North District School Board Office,963 Airport Rd,P1C1A5,42.8893769243519,46.3475196,-79.43568619999998,77.59336099585062,9,428,228,15478.0,560.0
9024,Nobel PS,140 Hammel Ave,P0G1G0,14.1651238601667,45.4129906,-80.0849304,17.549668874172188,10,754,228,36661.0,847.0
9025,North Bay Maintenance Shop,111 Lavase Rd,P1A4Y2,14.6301147579835,46.3273811,-79.4166946,14.384508990318118,9,428,228,15000.0,103.0
9026,Northern SS- part leased & Adult Centre,175 Ethel Street,P0H2G0,25.9599134846531,46.37376079999999,-79.92010979999998,86.9412251655629,10,299,228,95165.0,4200.0
9027,Parry Sound HS,111 Isabella St,P2A1N2,24.0905472841146,45.3540039,-80.0366516,80.73261589403974,10,1000,228,193417.0,3900.0
9028,Parry Sound Maintenance Shop,17 Winnifred Ave,P2A2E6,14.46625,45.354508,-80.04049739999998,13.55463347164592,9,1000,228,2400.0,97.0
9029,Phelps Central School,19 Glenvale Dr,P0H2A0,27.7324998088088,46.3984883,-79.23572970000002,90.95612582781456,10,658,228,19644.0,4394.0
9030,Pinewood Public School,1325 Cedargrove Dr.,P1B4S3,16.220109656293598,46.3292618,-79.4788208,30.442880794701985,10,428,228,20881.0,1470.0
9031,Silver Birches Sr. Public School,65 Marshall Avenue E.,P1A3L4,19.6485964187419,46.2809067,-79.4409561,55.91887417218543,10,428,228,42722.0,2701.0
9032,South River PS,137 Ottawa Ave E,P0A1X0,30.471737312729697,45.8391991,-79.38330079999999,94.908940397351,10,157,228,20559.0,4585.0
9033,South Shore Education Centre,60 Beatty St,P0H1W0,48.560842099225,46.09515379999999,-79.51191709999998,99.02731788079471,10,285,228,27351.0,4784.0
9034,Sundridge Centennial PS,118 Main St E,P0A1Z0,9.29947546007633,45.7720693,-79.38788290000002,2.131622516556292,10,1057,228,28384.0,102.0
9035,Sunset Park PS,1191 Lakeshore Dr,P1B8Z4,20.7664564109742,46.2595095,-79.4089205,63.03807947019867,10,428,228,40289.0,3045.0
9036,Tweedsmuir PS,176 Lakeshore Dr,P1A2A8,18.720623073529502,46.2886581,-79.45098109999998,49.85513245033113,10,428,228,22909.0,2408.0
9037,Victory PS,15 Forest St,P2A2R1,20.415281204449002,45.3424196,-80.0234376,60.94784768211921,10,1000,228,24082.0,2944.0
9038,Vincent Massey  P.S.,15 Janey Ave.,P1C1N1,24.7917433292448,46.3377578,-79.4322181,83.25745033112581,10,428,228,44855.0,4022.0
9039,W J Fricker Sr PS,790 Norman Ave,P1B8C4,24.4911718298663,46.328674299999996,-79.42807009999999,82.30546357615893,10,428,228,49858.0,3976.0
9040,West Ferris SS,60 Marshall Pk Dr,P1A2P2,19.7510879890307,46.2786865,-79.437294,56.808774834437074,10,428,228,193879.0,2744.0
9041,White Woods PS,177 Ethel Street,P2B2Z8,25.1023498291137,46.3738511,-79.918784,84.375,10,299,228,27359.0,4076.0
9042,Whitestone Lake Central S,9 Moore Drive,P0A1G0,12.202832170778699,45.675702,-79.8770309,8.360927152317881,10,258,228,11065.0,403.0
9043,Widdifield Secondary School,320 Ski Club Road,P1B7R2,23.629210166132196,46.334465,-79.4521484,78.55960264900662,10,428,228,166252.0,3795.0
9044,William Beatty PS,82 Gibson St,P2A1X5,12.167659656993502,45.34888839999999,-80.03555300000002,8.257450331125828,10,1000,228,43694.0,398.0
9047,Temiskaming Hospital,421 Shepherdson Road,P0J1P0,91.95919633905191,47.49434350000001,-79.6955411,97.37206085753805,9,1156,471,5400.0,703.0
9048,Temiskaming Hospital,421 Shepherdson Road,P0J1P0,91.9591692235474,47.494659399999996,-79.6954498,90.45936395759718,25,1156,471,118700.0,255.0
9049,Four Counties Health Services,1824 Concession Drive,N0L1Z0,49.8638812616356,42.682533299999996,-81.78887940000001,37.102473498233216,25,451,156,21130.0,104.0
9050,Four Counties Health Services,1824 Concession Drive,N0L1Z0,49.863878498621595,42.682533299999996,-81.78887940000001,36.74911660777385,25,451,156,16432.0,103.0
9051,Four Counties Health Services,1824 Concession Drive,N0L1Z0,49.86387902089089,42.682533299999996,-81.78887940000001,83.67911479944675,9,451,156,16546.0,604.0
9052,Four Counties Health Services,1824 Concession Drive,N0L1Z0,49.863877402933205,42.682533299999996,-81.78887940000001,83.54080221300137,9,451,156,2351.0,603.0
9053,Four Counties Old Medical Clinic,1794 Concession Drive,N0L1Z0,11.666831292706801,42.6817245,-81.7898865,8.71369294605809,9,451,156,3203.0,62.0
9054,Southlake Regional Health Centre,596 Davis Drive,L3Y2P9,102.064887722312,44.0607605,-79.4525146,98.20193637621023,9,29,24,106272.0,709.0
9055,Stronach Regional Cancer Centre,596 Davis Drive,L3Y2P9,133.064551860977,44.0607605,-79.4525146,98.89349930843709,9,29,24,14089.0,714.0
9056,Southlake Regional Health Centre,596 Davis Drive,L3Y2P9,102.064887722312,44.0607605,-79.4525146,95.75971731448765,25,29,24,425088.0,270.0
9057,Stronach Regional Cancer Centre,596 Davis Drive,L3Y2P9,133.064551860977,44.0607605,-79.4525146,98.93992932862191,25,29,24,42269.0,279.0
9058,A.E. McQuillen Centre - leased,149-153 Church Street,L2R3E2,22.609668386746602,43.16335050000001,-79.24128,73.90314569536423,10,1024,473,11969.0,3570.0
9059,Alexander Kuska KSG Sep S,333 Rice Rd,L3C2V9,13.858291292383699,43.0145187,-79.2703476,15.707781456953645,10,26,473,39591.0,758.0
9060,Assumption,225 Parnell Rd.,L2M1W3,23.540873412111697,43.2127914,-79.2182693,78.18708609271523,10,1024,473,28162.0,3777.0
9061,Blessed Trinity,145 Livingston Ave.,L3M5J6,20.354847100390998,43.19816180000001,-79.5801656,60.513245033112575,10,364,473,121747.0,2923.0
9062,Canadian Martyrs,502 Scott Street,L2M3X2,16.8120307879084,43.193180100000006,-79.2167282,34.87168874172185,10,1024,473,42209.0,1684.0
9063,Cardinal Newman Sep S,8120 Cardinal Newman Way,L2H1R4,12.824299377632501,43.094188700000004,-79.13269809999998,10.78228476821192,10,650,473,42507.0,520.0
9064,Catholic Education Centre,427 Rice Road,L3C7C1,40.9371768403123,43.0205498,-79.270195,75.79529737206086,9,26,473,43001.0,547.0
9065,Denis Morris,40 Glen Morris Drive,L2T2M9,24.0777406496997,43.13937,-79.2355194,80.64983443708607,10,1024,473,137966.0,3896.0
9066,Father Fogarty Centre,269 Thorold Road,L3C3W1,24.845894466817604,43.0035934,-79.2668228,83.3816225165563,10,26,473,15321.0,4028.0
9067,Father Hennepin Sep S,6032 Churchill St,L2G2X1,21.9880847931249,43.0747833,-79.0938873,70.84023178807945,10,650,473,27598.0,3422.0
9068,Fort Erie Campus,54 Jarvis Street,L2A2S3,39.9465583872,42.929924,-78.9167099,98.53062913907284,10,1050,473,2500.0,4760.0
9069,Holy Cross,460 Linwell Road,L2M2P9,22.423653936437997,43.202339200000004,-79.2179565,72.70281456953644,10,1024,473,154794.0,3512.0
9070,Holy Name S,290 Fitch St,L3C4W5,18.091821334149106,42.9945755,-79.2693634,44.908940397350996,10,26,473,34422.0,2169.0
9071,Lakeshore Catholic HS,150 Janet St,L3K2E7,23.9166231429798,42.89645,-79.24434659999999,80.00827814569537,10,152,473,169384.0,3865.0
9072,Maintenance Shop,157 McCormack Drive,L2V1C4,29.1366986389774,43.09887310000001,-79.1967697,56.43153526970954,9,808,473,6576.0,407.0
9073,Mary Ward Sep S,2999 Dorchester Rd,L2J2Z9,18.9726765673224,43.128892,-79.1126184,51.697019867549656,10,650,473,38137.0,2497.0
9074,Michael J. Brennan,690 Lake Street,L2N4J5,19.012709060354602,43.20383070000001,-79.2520218,52.048841059602644,10,1024,473,21108.0,2514.0
9075,Monsignor Clancy Elementary School,41 Collier Rd S,L2V3S9,27.24559009270489,43.1213226,-79.21551509999998,89.94205298013244,10,808,473,70322.0,4345.0
9076,Mother Teresa Catholic Elementary School,125 1st Street Louth,L2R6P9,16.2422733045189,43.163200399999994,-79.2766037,30.711920529801322,10,1024,473,32572.0,1483.0
9077,Notre Dame College S,64 Smith St,L3C4H4,21.297646722886,42.9996452,-79.24742890000002,66.39072847682121,10,26,473,158012.0,3207.0
9078,Notre Dame Sep S,6559 Caswell St,L2J1C2,19.2537090181409,43.11623,-79.10539250000002,53.66307947019867,10,650,473,25452.0,2592.0
9079,Our Lady of Fatima,439 Vine Street,L2M3S6,15.3949554945922,43.1917763,-79.2311554,24.62748344370861,10,1024,473,24155.0,1189.0
